start_time,end_time,harmonicity,jitter,shimmer
144.000000000014,144.020000000014,0.945805,0.0023899999999999998,0.06235
144.010000000014,144.03000000001398,0.83052,0.024020000000000003,0.10132
144.020000000014,144.04000000001398,0.666481,0.03468,--undefined--
144.03000000001398,144.05000000001397,0.602596,0.01012,--undefined--
144.04000000001398,144.06000000001396,0.615141,0.00768,0.03098
144.05000000001397,144.07000000001395,--undefined--,0.00745,0.34555
144.06000000001396,144.08000000001394,--undefined--,0.00724,0.14705000000000001
144.07000000001395,144.09000000001393,--undefined--,0.0070799999999999995,--undefined--
144.08000000001394,144.10000000001392,--undefined--,0.006889999999999999,--undefined--
144.09000000001393,144.1100000000139,--undefined--,0.006750000000000001,0.53054
144.10000000001392,144.1200000000139,--undefined--,0.00657,--undefined--
144.1100000000139,144.1300000000139,--undefined--,0.0064,0.26207
144.1200000000139,144.14000000001388,--undefined--,0.00624,0.1613
144.1300000000139,144.15000000001388,0.708071,0.00609,0.1959
144.14000000001388,144.16000000001387,0.769404,0.0036,--undefined--
144.15000000001388,144.17000000001386,0.857892,0.00086,0.02427
144.16000000001387,144.18000000001385,0.923363,0.00091,0.07621
144.17000000001386,144.19000000001384,0.931035,0.00297,0.14404999999999998
144.18000000001385,144.20000000001383,0.933891,0.00485,0.07955
144.19000000001384,144.21000000001382,0.892495,0.00833,0.01341
144.20000000001383,144.2200000000138,0.746457,0.014610000000000001,0.06327
144.21000000001382,144.2300000000138,0.590192,0.00487,--undefined--
144.2200000000138,144.2400000000138,0.492462,0.00337,0.29416000000000003
144.2300000000138,144.25000000001378,--undefined--,0.00332,--undefined--
144.2400000000138,144.26000000001378,--undefined--,0.0032800000000000004,0.22195
144.25000000001378,144.27000000001377,--undefined--,0.0032400000000000003,0.01623
144.26000000001378,144.28000000001376,--undefined--,0.0032,0.06619
144.27000000001377,144.29000000001375,--undefined--,0.00316,0.07418000000000001
144.28000000001376,144.30000000001374,--undefined--,0.00312,--undefined--
144.29000000001375,144.31000000001373,--undefined--,0.00308,--undefined--
144.30000000001374,144.32000000001372,0.660749,0.00304,0.14044
144.31000000001373,144.3300000000137,0.74111,0.00111,0.10678000000000001
144.32000000001372,144.3400000000137,0.845682,0.00105,0.12421
144.3300000000137,144.3500000000137,0.921576,0.0014199999999999998,0.09952
144.3400000000137,144.36000000001368,0.946091,0.00168,0.03433
144.3500000000137,144.37000000001368,0.970058,0.001,0.08747
144.36000000001368,144.38000000001367,0.978525,0.00066,0.058620000000000005
144.37000000001368,144.39000000001366,0.977203,0.0023,0.0168
144.38000000001367,144.40000000001365,0.976301,0.00233,0.08169000000000001
144.39000000001366,144.41000000001364,0.967385,0.0026000000000000003,0.00519
144.40000000001365,144.42000000001363,0.920276,0.00362,0.10404000000000001
144.41000000001364,144.43000000001362,0.799022,0.01787,0.12482
144.42000000001363,144.4400000000136,0.704029,0.016890000000000002,--undefined--
144.43000000001362,144.4500000000136,0.767498,5e-05,--undefined--
144.4400000000136,144.4600000000136,0.8219,0.00084,0.053899999999999997
144.4500000000136,144.47000000001358,0.703365,0.00707,0.03702
144.4600000000136,144.48000000001358,0.581525,0.01458,--undefined--
144.47000000001358,144.49000000001357,0.652778,0.00468,--undefined--
144.48000000001358,144.50000000001356,0.833054,0.00089,0.06424
144.49000000001357,144.51000000001355,0.950515,0.00111,0.020659999999999998
144.50000000001356,144.52000000001354,0.983589,0.00156,0.036930000000000004
144.51000000001355,144.53000000001353,0.983933,0.00264,0.008159999999999999
144.52000000001354,144.54000000001352,0.975869,0.00423,0.013049999999999999
144.53000000001353,144.5500000000135,0.938153,0.00762,0.045700000000000005
144.54000000001352,144.5600000000135,0.828648,0.011770000000000001,--undefined--
144.5500000000135,144.5700000000135,0.707997,0.00812,--undefined--
144.5600000000135,144.58000000001348,0.630362,0.00347,0.14901999999999999
144.5700000000135,144.59000000001348,--undefined--,0.00345,--undefined--
144.58000000001348,144.60000000001347,--undefined--,0.0034000000000000002,0.14573
144.59000000001348,144.61000000001346,--undefined--,0.00335,--undefined--
144.60000000001347,144.62000000001345,--undefined--,0.0033100000000000004,0.33280000000000004
144.61000000001346,144.63000000001344,--undefined--,0.0032700000000000003,0.043789999999999996
144.62000000001345,144.64000000001343,--undefined--,0.0032300000000000002,--undefined--
144.63000000001344,144.65000000001342,0.564877,0.00319,--undefined--
144.64000000001343,144.6600000000134,0.627741,0.00263,0.24176
144.65000000001342,144.6700000000134,0.733454,0.0028399999999999996,0.28176
144.6600000000134,144.6800000000134,0.861922,0.00668,0.28686
144.6700000000134,144.69000000001338,0.93999,0.00118,0.04294
144.6800000000134,144.70000000001338,0.966415,0.0006900000000000001,0.13799
144.69000000001338,144.71000000001337,0.969822,0.00172,0.11404
144.70000000001338,144.72000000001336,0.97334,0.0028799999999999997,0.02662
144.71000000001337,144.73000000001335,0.977124,0.00253,0.0383
144.72000000001336,144.74000000001334,0.958544,0.0027700000000000003,--undefined--
144.73000000001335,144.75000000001333,0.87045,0.008199999999999999,--undefined--
144.74000000001334,144.76000000001332,0.806235,0.012,0.026680000000000002
144.75000000001333,144.7700000000133,0.873037,0.0061200000000000004,0.09394999999999999
144.76000000001332,144.7800000000133,0.95436,0.0022800000000000003,0.019950000000000002
144.7700000000133,144.7900000000133,0.976494,0.00068,--undefined--
144.7800000000133,144.80000000001328,0.982533,0.00013,--undefined--
144.7900000000133,144.81000000001328,0.969467,0.00122,0.01265
144.80000000001328,144.82000000001327,0.905088,0.00312,0.09243
144.81000000001328,144.83000000001326,0.778422,0.01101,--undefined--
144.82000000001327,144.84000000001325,0.743399,0.01798,--undefined--
144.83000000001326,144.85000000001324,0.872669,0.00255,0.03132
144.84000000001325,144.86000000001323,0.953126,0.00865,--undefined--
144.85000000001324,144.87000000001322,0.902241,0.01746,--undefined--
144.86000000001323,144.8800000000132,0.820509,0.045759999999999995,--undefined--
144.87000000001322,144.8900000000132,0.777306,0.08266,0.19841
144.8800000000132,144.9000000000132,0.74167,0.05734,0.18831
144.8900000000132,144.91000000001318,0.683644,0.04741,--undefined--
144.9000000000132,144.92000000001318,0.633843,0.015189999999999999,--undefined--
144.91000000001318,144.93000000001317,--undefined--,0.01618,0.34459000000000006
144.92000000001318,144.94000000001316,--undefined--,0.0173,0.23077000000000003
144.93000000001317,144.95000000001315,--undefined--,0.018580000000000003,0.12283
144.94000000001316,144.96000000001314,--undefined--,0.01967,--undefined--
144.95000000001315,144.97000000001313,--undefined--,0.021349999999999997,--undefined--
144.96000000001314,144.98000000001312,0.668493,0.02283,0.05515
144.97000000001313,144.9900000000131,0.718329,0.00762,--undefined--
144.98000000001312,145.0000000000131,0.808276,0.011439999999999999,--undefined--
144.9900000000131,145.0100000000131,0.916627,0.0032800000000000004,0.04781
145.0000000000131,145.02000000001308,0.970652,0.00084,--undefined--
145.0100000000131,145.03000000001308,0.981385,0.00377,--undefined--
145.02000000001308,145.04000000001307,0.980645,0.00445,--undefined--
145.03000000001308,145.05000000001306,0.975168,0.00532,--undefined--
145.04000000001307,145.06000000001305,0.953533,0.00804,0.01687
145.05000000001306,145.07000000001304,0.906537,0.01269,--undefined--
145.06000000001305,145.08000000001303,0.862686,--undefined--,--undefined--
145.07000000001304,145.09000000001302,0.850232,0.13018000000000002,0.04075
145.08000000001303,145.100000000013,0.80019,0.01994,0.07121000000000001
145.09000000001302,145.110000000013,0.707385,0.0225,0.10375999999999999
145.100000000013,145.120000000013,0.650405,0.02577,0.10651
145.110000000013,145.13000000001298,0.616627,0.02,0.08230000000000001
145.120000000013,145.14000000001298,0.61191,0.018690000000000002,0.16328
145.13000000001298,145.15000000001297,0.623602,0.03894,0.18631
145.14000000001298,145.16000000001296,0.588202,0.02263,--undefined--
145.15000000001297,145.17000000001295,0.528728,0.0008200000000000001,0.24406
145.16000000001296,145.18000000001294,--undefined--,0.00083,--undefined--
145.17000000001295,145.19000000001293,--undefined--,0.0008200000000000001,0.2596
145.18000000001294,145.20000000001292,--undefined--,0.0008200000000000001,--undefined--
145.19000000001293,145.2100000000129,--undefined--,0.0008200000000000001,--undefined--
145.20000000001292,145.2200000000129,--undefined--,0.0008100000000000001,0.29559
145.2100000000129,145.2300000000129,--undefined--,0.0008100000000000001,--undefined--
145.2200000000129,145.24000000001288,--undefined--,0.0008100000000000001,--undefined--
145.2300000000129,145.25000000001288,--undefined--,0.0008100000000000001,--undefined--
145.24000000001288,145.26000000001287,--undefined--,0.0008,0.13571
145.25000000001288,145.27000000001286,--undefined--,0.0008,--undefined--
145.26000000001287,145.28000000001285,--undefined--,0.0008,0.01502
145.27000000001286,145.29000000001284,--undefined--,0.0008,0.13362000000000002
145.28000000001285,145.30000000001283,--undefined--,0.00079,0.21574000000000002
145.29000000001284,145.31000000001282,--undefined--,0.00079,0.11307
145.30000000001283,145.3200000000128,--undefined--,0.00079,--undefined--
145.31000000001282,145.3300000000128,--undefined--,0.00079,0.36033000000000004
145.3200000000128,145.3400000000128,--undefined--,0.00078,0.01283
145.3300000000128,145.35000000001278,--undefined--,0.00078,0.36918999999999996
145.3400000000128,145.36000000001277,--undefined--,0.00078,0.17701
145.35000000001278,145.37000000001277,--undefined--,0.00078,--undefined--
145.36000000001277,145.38000000001276,--undefined--,0.00077,0.10685
145.37000000001277,145.39000000001275,--undefined--,0.00077,0.45915999999999996
145.38000000001276,145.40000000001274,--undefined--,0.00077,0.14642
145.39000000001275,145.41000000001273,--undefined--,0.00077,0.13284
145.40000000001274,145.42000000001272,--undefined--,0.00076,--undefined--
145.41000000001273,145.4300000000127,--undefined--,0.00076,--undefined--
145.42000000001272,145.4400000000127,--undefined--,0.00076,0.21087
145.4300000000127,145.4500000000127,--undefined--,0.00076,0.20493
145.4400000000127,145.46000000001268,--undefined--,0.00076,0.16629000000000002
145.4500000000127,145.47000000001267,0.806173,0.00075,0.24831
145.46000000001268,145.48000000001267,0.852608,0.0013100000000000002,0.24613
145.47000000001267,145.49000000001266,0.92229,0.00099,0.059269999999999996
145.48000000001267,145.50000000001265,0.979926,0.00049,0.11295999999999999
145.49000000001266,145.51000000001264,0.987627,0.00084,0.07251
145.50000000001265,145.52000000001263,0.984813,0.00041000000000000005,0.01975
145.51000000001264,145.53000000001262,0.98491,0.00013,0.0032500000000000003
145.52000000001263,145.5400000000126,0.98652,0.00017999999999999998,0.0103
145.53000000001262,145.5500000000126,0.98178,0.00087,0.00093
145.5400000000126,145.5600000000126,0.938644,0.0025900000000000003,0.00457
145.5500000000126,145.57000000001258,0.853179,0.010369999999999999,0.00869
145.5600000000126,145.58000000001257,0.826802,0.011779999999999999,0.29519
145.57000000001258,145.59000000001257,0.888615,0.00382,0.11718
145.58000000001257,145.60000000001256,0.93796,0.00319,0.09591
145.59000000001257,145.61000000001255,0.945975,0.00297,0.13193
145.60000000001256,145.62000000001254,0.917996,0.00624,0.30417
145.61000000001255,145.63000000001253,0.803361,0.01302,--undefined--
145.62000000001254,145.64000000001252,0.664061,0.0128,--undefined--
145.63000000001253,145.6500000000125,0.567091,0.0027700000000000003,0.36253
145.64000000001252,145.6600000000125,--undefined--,0.0027600000000000003,0.28787
145.6500000000125,145.6700000000125,--undefined--,0.0027300000000000002,0.22734000000000001
145.6600000000125,145.68000000001248,--undefined--,0.0027,0.38125000000000003
145.6700000000125,145.69000000001247,--undefined--,0.00268,--undefined--
145.68000000001248,145.70000000001247,--undefined--,0.00265,--undefined--
145.69000000001247,145.71000000001246,--undefined--,0.00263,0.00964
145.70000000001247,145.72000000001245,--undefined--,0.0026000000000000003,0.08187
145.71000000001246,145.73000000001244,0.538221,0.0025800000000000003,0.12183000000000001
145.72000000001245,145.74000000001243,0.63598,0.010860000000000002,--undefined--
145.73000000001244,145.75000000001242,0.768884,0.01864,0.06779
145.74000000001243,145.7600000000124,0.862649,0.00847,0.12121000000000001
145.75000000001242,145.7700000000124,0.892915,0.00174,0.33726999999999996
145.7600000000124,145.7800000000124,0.947079,0.00217,0.09778
145.7700000000124,145.79000000001238,0.980238,0.00055,0.1403
145.7800000000124,145.80000000001237,0.982297,0.00055,0.058010000000000006
145.79000000001238,145.81000000001237,0.982248,0.00155,0.037540000000000004
145.80000000001237,145.82000000001236,0.984021,0.00189,0.01956
145.81000000001237,145.83000000001235,0.978811,0.0016,0.058769999999999996
145.82000000001236,145.84000000001234,0.95621,0.0022800000000000003,0.03814
145.83000000001235,145.85000000001233,0.936566,0.00322,0.005370000000000001
145.84000000001234,145.86000000001232,0.937211,0.00307,0.05656
145.85000000001233,145.8700000000123,0.913738,0.004030000000000001,0.16648
145.86000000001232,145.8800000000123,0.844347,0.0094,0.04168
145.8700000000123,145.8900000000123,0.819076,0.01226,0.03165
145.8800000000123,145.90000000001228,0.888386,0.00894,--undefined--
145.8900000000123,145.91000000001227,0.953556,0.005370000000000001,--undefined--
145.90000000001228,145.92000000001227,0.9696,0.00364,0.01452
145.91000000001227,145.93000000001226,0.961461,0.00391,0.047279999999999996
145.92000000001227,145.94000000001225,0.908634,0.01717,0.02939
145.93000000001226,145.95000000001224,0.865494,0.01068,0.03104
145.94000000001225,145.96000000001223,0.910251,0.00098,0.20162
145.95000000001224,145.97000000001222,0.970607,0.00078,--undefined--
145.96000000001223,145.9800000000122,0.979388,0.0014299999999999998,--undefined--
145.97000000001222,145.9900000000122,0.96673,0.0019,0.01139
145.9800000000122,146.0000000000122,0.954732,0.003,0.11561
145.9900000000122,146.01000000001218,0.91902,0.00455,0.0415
146.0000000000122,146.02000000001217,0.831776,0.00905,0.08828
146.01000000001218,146.03000000001217,0.796674,0.0122,0.25873999999999997
146.02000000001217,146.04000000001216,0.875964,0.007980000000000001,0.024790000000000003
146.03000000001217,146.05000000001215,0.934545,0.005679999999999999,--undefined--
146.04000000001216,146.06000000001214,0.918657,0.00643,--undefined--
146.05000000001215,146.07000000001213,0.885866,0.00772,0.025070000000000002
146.06000000001214,146.08000000001212,0.868146,0.0085,0.04343
146.07000000001213,146.0900000000121,0.849087,0.00911,--undefined--
146.08000000001212,146.1000000000121,0.811897,0.01317,--undefined--
146.0900000000121,146.1100000000121,0.783083,0.01275,--undefined--
146.1000000000121,146.12000000001208,0.731419,0.00101,--undefined--
146.1100000000121,146.13000000001207,0.736161,0.00603,0.26718000000000003
146.12000000001208,146.14000000001207,0.867707,0.00047,--undefined--
146.13000000001207,146.15000000001206,0.956469,0.01068,--undefined--
