start_time,end_time,harmonicity,jitter,shimmer
156.82000000000238,156.8400000000023,,0.0032700000000000003,0.10112
156.83000000000234,156.8500000000023,0.629421,0.00321,
156.8400000000023,156.86000000000232,0.593513,0.0020599999999999998,0.049580000000000006
156.8500000000023,156.8700000000023,0.612014,0.023170000000000003,0.04476
156.86000000000232,156.8800000000023,0.731543,0.02512,0.20709
156.8700000000023,156.89000000000232,0.747138,0.00577,0.19147
156.8800000000023,156.90000000000228,0.614803,0.00749,0.19055
156.89000000000232,156.9100000000023,0.495969,0.01452,0.5805
156.90000000000228,156.92000000000226,,0.013720000000000001,0.36845
156.9100000000023,156.93000000000225,,0.013009999999999999,0.3298
156.92000000000226,156.94000000000224,,0.01236,0.024409999999999998
156.93000000000225,156.95000000000226,,0.01165,0.13539
156.94000000000224,156.96000000000222,,0.01113,0.39877
156.95000000000226,156.97000000000222,,0.01043,0.24061000000000002
156.96000000000222,156.9800000000022,,0.01001,
156.97000000000222,156.9900000000022,,0.00945,0.43849
156.9800000000022,157.0000000000022,0.503491,0.00902,
156.9900000000022,157.01000000000218,0.632193,0.01664,
157.0000000000022,157.02000000000214,0.81385,0.012190000000000001,0.24547999999999998
157.01000000000218,157.03000000000216,0.955014,0.0008799999999999999,0.03567
157.02000000000214,157.04000000000215,0.977417,0.00092,0.041929999999999995
157.03000000000216,157.05000000000211,0.980013,0.00092,0.02823
157.04000000000215,157.0600000000021,0.973461,0.00097,0.03687
157.05000000000211,157.07000000000212,0.919591,0.0027800000000000004,0.09598000000000001
157.0600000000021,157.08000000000212,0.765685,0.005600000000000001,0.04292
157.07000000000212,157.0900000000021,0.611427,0.01076,0.18168
157.08000000000212,157.1000000000021,0.521468,0.0167,0.01764
157.0900000000021,157.1100000000021,,0.0179,
157.1000000000021,157.1200000000021,,0.020059999999999998,0.18133
157.1100000000021,157.1300000000021,,0.02181,
157.1200000000021,157.14000000000206,,0.024460000000000003,
157.1300000000021,157.15000000000202,,0.02711,0.0139
157.14000000000206,157.16000000000201,,0.03041,
157.15000000000202,157.17000000000203,,0.03464,0.20904
157.16000000000201,157.18000000000202,0.471221,0.040229999999999995,0.24795999999999999
157.17000000000203,157.19000000000202,0.569608,0.02485,
157.18000000000202,157.200000000002,0.712516,0.00592,
157.19000000000202,157.210000000002,0.843306,0.01163,
157.200000000002,157.22000000000202,0.907158,0.0032800000000000004,
157.210000000002,157.23000000000195,0.952901,0.00479,0.03978
157.22000000000202,157.24000000000197,0.970333,0.00332,
157.23000000000195,157.25000000000196,0.968405,0.0013800000000000002,
157.24000000000197,157.26000000000195,0.954457,0.00104,
157.25000000000196,157.27000000000194,0.930569,0.00364,
157.26000000000195,157.2800000000019,0.898989,0.00588,
157.27000000000194,157.2900000000019,0.887676,0.25677,
157.2800000000019,157.30000000000192,0.917922,0.05006,0.18525
157.2900000000019,157.3100000000019,0.939708,0.02068,0.16451000000000002
157.30000000000192,157.3200000000019,0.924281,0.01559,0.06999
157.3100000000019,157.33000000000192,0.869881,0.012669999999999999,0.19424
157.3200000000019,157.34000000000188,0.805952,0.01014,0.11266999999999999
157.33000000000192,157.35000000000187,0.763028,0.00496,0.26933
157.34000000000188,157.36000000000186,,0.00481,0.19718
157.35000000000187,157.37000000000185,,0.00472,0.03479
157.36000000000186,157.38000000000184,,0.00459,0.07985
157.37000000000185,157.39000000000186,,0.00449,0.09285
157.38000000000184,157.40000000000182,,0.00439,0.08546
157.39000000000186,157.41000000000182,,0.00428,0.2907
157.40000000000182,157.4200000000018,,0.00419,0.23779
157.41000000000182,157.43000000000183,,0.0040999999999999995,0.31621
157.4200000000018,157.44000000000182,,0.004,0.33536000000000005
157.43000000000183,157.45000000000178,,0.00393,0.39461
157.44000000000182,157.46000000000174,,0.00384,0.29603
157.45000000000178,157.47000000000176,,0.00375,0.16292
157.46000000000174,157.48000000000175,0.716391,0.00367,0.41601
157.47000000000176,157.49000000000174,0.781873,0.00265,0.2925
157.48000000000175,157.5000000000017,0.878401,0.00272,0.03923
157.49000000000174,157.51000000000172,0.960704,0.0017599999999999998,0.02549
157.5000000000017,157.52000000000172,0.981684,0.00196,0.04692
157.51000000000172,157.53000000000168,0.9848,0.0011200000000000001,0.03181
157.52000000000172,157.54000000000167,0.978891,0.0017599999999999998,0.11707000000000001
157.53000000000168,157.5500000000017,0.977275,0.00319,0.13119999999999998
157.54000000000167,157.56000000000168,0.985474,0.00236,0.03868
157.5500000000017,157.57000000000167,0.991727,0.0012,0.09103
157.56000000000168,157.58000000000166,0.979041,0.08688000000000001,0.05028
157.57000000000167,157.59000000000162,0.9516,0.06935,
157.58000000000166,157.60000000000161,0.94079,0.01614,
157.59000000000162,157.61000000000163,0.93991,0.00874,
157.60000000000161,157.62000000000162,0.931203,0.008790000000000001,
157.61000000000163,157.63000000000162,0.932708,0.007980000000000001,
157.62000000000162,157.6400000000016,0.947926,0.0066300000000000005,0.02633
157.63000000000162,157.6500000000016,0.967904,0.00517,
157.6400000000016,157.6600000000016,0.985113,0.00248,
157.6500000000016,157.6700000000016,0.992094,0.00098,0.02343
157.6600000000016,157.68000000000157,0.986197,0.0016500000000000002,
157.6700000000016,157.69000000000156,0.964098,0.00444,
157.68000000000157,157.70000000000155,0.919522,0.00854,0.03352
157.69000000000156,157.71000000000151,0.832736,0.015860000000000003,
157.70000000000155,157.72000000000153,0.744803,0.009040000000000001,
157.71000000000151,157.73000000000152,0.688482,0.00223,
157.72000000000153,157.74000000000152,,0.00221,
157.73000000000152,157.7500000000015,,0.0022,
157.74000000000152,157.7600000000015,,0.00218,
157.7500000000015,157.77000000000152,,0.00217,
157.7600000000015,157.78000000000148,,0.00216,
157.77000000000152,157.79000000000147,,0.00214,
157.78000000000148,157.80000000000146,,0.00212,0.07538
157.79000000000147,157.81000000000142,,0.00211,
157.80000000000146,157.82000000000144,,0.00209,
157.81000000000142,157.83000000000143,,0.00208,
157.82000000000144,157.84000000000142,,0.00207,
157.83000000000143,157.85000000000142,0.761438,0.0020499999999999997,
157.84000000000142,157.8600000000014,0.793454,0.00092,
157.85000000000142,157.87000000000143,0.815683,0.00805,
157.8600000000014,157.88000000000142,0.774505,0.017470000000000003,0.26665
157.87000000000143,157.89000000000138,0.740245,0.01497,
157.88000000000142,157.90000000000137,0.8232,0.00292,
157.89000000000138,157.91000000000136,0.917814,0.007730000000000001,
157.90000000000137,157.92000000000138,0.953527,0.00555,
157.91000000000136,157.93000000000134,0.954453,0.00125,
157.92000000000138,157.9400000000013,0.910454,0.00457,
157.93000000000134,157.95000000000132,0.825076,0.19283000000000003,
157.9400000000013,157.96000000000132,0.722034,0.08121,0.21748
157.95000000000132,157.9700000000013,0.65198,0.01558,0.12003
157.96000000000132,157.98000000000133,0.619737,0.00627,0.14865
157.9700000000013,157.99000000000132,,0.0064600000000000005,0.25058
157.98000000000133,158.00000000000128,,0.006730000000000001,0.30213
157.99000000000132,158.01000000000127,,0.0069099999999999995,0.11048999999999999
158.00000000000128,158.02000000000126,,0.00721,0.19523000000000001
158.01000000000127,158.03000000000125,,0.00742,0.026240000000000003
158.02000000000126,158.04000000000127,,0.007710000000000001,0.32219000000000003
158.03000000000125,158.05000000000126,,0.008020000000000001,0.31473
158.04000000000127,158.06000000000122,,0.00829,0.20946
158.05000000000126,158.07000000000122,,0.00864,0.13784000000000002
158.06000000000122,158.08000000000118,,0.00895,0.06391
158.07000000000122,158.09000000000117,,0.009370000000000002,0.36477
158.08000000000118,158.1000000000012,,0.00974,0.35781
158.09000000000117,158.11000000000118,,0.01024,0.36752
158.1000000000012,158.12000000000117,,0.010669999999999999,
158.11000000000118,158.13000000000116,,0.01115,0.3473
158.12000000000117,158.14000000000115,,0.01167,0.10167999999999999
158.13000000000116,158.1500000000011,,0.012090000000000002,
158.14000000000115,158.16000000000113,,0.012709999999999999,
158.1500000000011,158.17000000000112,,0.01321,
158.16000000000113,158.18000000000112,,0.01395,
158.17000000000112,158.19000000000108,,0.014770000000000002,0.08499000000000001
158.18000000000112,158.2000000000011,,0.015460000000000002,
158.19000000000108,158.2100000000011,0.799215,0.016470000000000002,
158.2000000000011,158.22000000000108,0.817023,0.01543,
158.2100000000011,158.2300000000011,0.848589,0.00402,
158.22000000000108,158.24000000000106,0.894842,0.00054,0.09917
158.2300000000011,158.25000000000102,0.937219,0.00058,
158.24000000000106,158.26000000000104,0.96437,0.00074,
158.25000000000102,158.27000000000103,0.977145,0.00067,
158.26000000000104,158.28000000000102,0.982286,0.00063,
158.27000000000103,158.29000000000104,0.978799,0.00094,
158.28000000000102,158.30000000000098,0.961782,0.00111,
158.29000000000104,158.310000000001,0.864653,0.00152,
158.30000000000098,158.320000000001,0.695652,0.04061,
158.310000000001,158.33000000000098,0.679204,0.06855,
158.320000000001,158.34000000000097,0.839387,0.02255,
158.33000000000098,158.35000000000096,0.879481,0.03528,
158.34000000000097,158.36000000000098,0.79287,0.02189,
158.35000000000096,158.37000000000094,0.817643,0.0076500000000000005,
158.36000000000098,158.3800000000009,0.916564,0.00672,
158.37000000000094,158.39000000000092,0.966485,0.00172,0.053520000000000005
158.3800000000009,158.40000000000092,0.978619,0.00234,
158.39000000000092,158.4100000000009,0.984978,0.0027700000000000003,
158.40000000000092,158.42000000000093,0.98997,0.0028100000000000004,0.00021999999999999998
158.4100000000009,158.43000000000092,0.987484,0.0032600000000000003,
158.42000000000093,158.44000000000088,0.981133,0.0034100000000000003,
158.43000000000092,158.45000000000087,0.961239,0.00402,
158.44000000000088,158.4600000000009,0.920643,0.00742,
158.45000000000087,158.47000000000085,0.854909,0.010740000000000001,0.04734
158.4600000000009,158.48000000000084,0.787872,0.19716,
158.47000000000085,158.49000000000083,0.747664,0.06465,0.05246000000000001
158.48000000000084,158.50000000000082,0.690663,0.02625,0.05258
158.49000000000083,158.51000000000082,0.63141,0.04903,
158.50000000000082,158.5200000000008,0.620866,0.07234,0.17828
158.51000000000082,158.53000000000083,0.63146,0.025400000000000002,
158.5200000000008,158.54000000000082,,0.02305,0.36361
158.53000000000083,158.55000000000078,,0.020649999999999998,
158.54000000000082,158.56000000000074,,0.01873,0.29544000000000004
158.55000000000078,158.57000000000073,,0.01714,0.23439000000000002
158.56000000000074,158.58000000000075,,0.01577,
158.57000000000073,158.59000000000074,0.62153,0.014410000000000001,0.35728000000000004
158.58000000000075,158.60000000000073,0.683517,0.00774,0.38124
158.59000000000074,158.61000000000072,0.742342,0.00318,0.11175000000000002
158.60000000000073,158.62000000000072,0.717411,0.020350000000000004,0.08952
158.61000000000072,158.63000000000068,0.688827,0.02738,0.16565000000000002
158.62000000000072,158.6400000000007,0.766783,0.01222,0.1501
158.63000000000068,158.6500000000007,0.802744,0.01199,0.07483
158.6400000000007,158.66000000000068,0.789299,0.01406,0.047779999999999996
158.6500000000007,158.6700000000007,0.783353,0.01194,0.07983
158.66000000000068,158.68000000000066,0.741266,0.014499999999999999,0.01684
158.6700000000007,158.69000000000062,0.645439,0.01998,0.05465
158.68000000000066,158.70000000000064,0.557197,0.022090000000000002,0.08862
158.69000000000062,158.71000000000063,0.534016,0.02231,0.14444
158.70000000000064,158.72000000000062,0.533329,0.01103,0.056620000000000004
158.71000000000063,158.73000000000064,0.526101,0.00059,
158.72000000000062,158.74000000000058,,0.00059,
158.73000000000064,158.7500000000006,,0.00059,
158.74000000000058,158.7600000000006,,0.00059,
158.7500000000006,158.77000000000058,,0.00059,0.37617
158.7600000000006,158.78000000000054,,0.00059,0.23827
158.77000000000058,158.79000000000056,,0.00059,
158.78000000000054,158.80000000000055,,0.00059,0.1187
158.79000000000056,158.81000000000054,,0.00058,
158.80000000000055,158.82000000000053,,0.00058,0.18687
158.81000000000054,158.83000000000052,,0.00058,0.051
158.82000000000053,158.84000000000054,,0.00058,0.5383100000000001
158.83000000000052,158.8500000000005,,0.00058,
158.84000000000054,158.8600000000005,,0.00058,
158.8500000000005,158.8700000000005,,0.00058,0.35319000000000006
158.8600000000005,158.88000000000048,,0.00058,0.23021999999999998
158.8700000000005,158.89000000000047,,0.0005700000000000001,0.00128
158.88000000000048,158.9000000000005,,0.0005700000000000001,0.24081
158.89000000000047,158.91000000000045,,0.0005700000000000001,0.47561000000000003
158.9000000000005,158.92000000000044,,0.0005700000000000001,
158.91000000000045,158.93000000000043,,0.0005700000000000001,
158.92000000000044,158.9400000000004,,0.0005700000000000001,0.16294
158.93000000000043,158.9500000000004,,0.0005700000000000001,0.1332
158.9400000000004,158.9600000000004,,0.0005700000000000001,0.49386
158.9500000000004,158.9700000000004,,0.0005600000000000001,
158.9600000000004,158.9800000000004,,0.0005600000000000001,
158.9700000000004,158.99000000000038,,0.0005600000000000001,
158.9800000000004,159.00000000000037,,0.0005600000000000001,
158.99000000000038,159.0100000000004,,0.0005600000000000001,0.14381
159.00000000000037,159.02000000000038,,0.0005600000000000001,0.21047000000000002
159.0100000000004,159.03000000000034,,0.0005600000000000001,
159.02000000000038,159.0400000000003,,0.0005600000000000001,
159.03000000000034,159.0500000000003,,0.00055,0.18678999999999998
159.0400000000003,159.06000000000031,,0.00055,0.12494
159.0500000000003,159.0700000000003,,0.00055,
159.06000000000031,159.0800000000003,,0.00055,0.033710000000000004
159.0700000000003,159.09000000000032,,0.00055,
159.0800000000003,159.10000000000028,,0.00055,0.12180999999999999
159.09000000000032,159.1100000000003,,0.00055,0.2373
159.10000000000028,159.12000000000026,,0.00055,0.21874
159.1100000000003,159.13000000000025,0.761587,0.00054,0.26911
159.12000000000026,159.14000000000024,0.81334,0.0101,0.04216
159.13000000000025,159.15000000000026,0.886486,0.010980000000000002,0.10060000000000001
159.14000000000024,159.16000000000022,0.938967,0.004079999999999999,0.16731000000000001
159.15000000000026,159.1700000000002,0.941938,0.006520000000000001,0.00386
159.16000000000022,159.18000000000018,0.944124,0.00519,0.14830000000000002
159.1700000000002,159.1900000000002,0.930475,0.0013900000000000002,0.07406
159.18000000000018,159.2000000000002,0.885817,0.00377,0.13699999999999998
159.1900000000002,159.21000000000018,0.861867,0.00613,0.06716
159.2000000000002,159.22000000000014,0.868489,0.00772,0.08823
159.21000000000018,159.23000000000016,0.859347,0.01426,0.22103000000000003
159.22000000000014,159.24000000000015,0.847249,0.01851,
159.23000000000016,159.25000000000014,0.780643,0.0165,
159.24000000000015,159.26000000000013,0.672056,0.00672,
159.25000000000014,159.27000000000012,0.59214,0.006770000000000001,
159.26000000000013,159.28000000000014,,0.00659,0.10604
159.27000000000012,159.2900000000001,,0.0064600000000000005,
159.28000000000014,159.3000000000001,,0.0063,
159.2900000000001,159.3100000000001,,0.00618,0.02535
159.3000000000001,159.3200000000001,,0.00603,0.015300000000000001
159.3100000000001,159.3300000000001,,0.005889999999999999,
159.3200000000001,159.34000000000006,,0.0057599999999999995,0.06341000000000001
159.3300000000001,159.35000000000005,,0.00563,
159.34000000000006,159.36000000000004,,0.0055000000000000005,0.07933
159.35000000000005,159.37000000000003,0.609609,0.00538,0.09945000000000001
